980,0.0013546775620239908,part.p_partkey part.p_container supplier.s_phone supplier.s_address ,13221888,8052969.050018311,0.8173320293426514
981,0.0013455698580999553,part.p_partkey supplier.s_address customer.c_acctbal supplier.s_phone customer.c_phone supplier.s_name supplier.s_suppkey ,17539072,8238014.629974365,1.009192943572998
982,0.0013365233866589057,part.p_partkey supplier.s_address customer.c_acctbal ,10059776,8050073.789978027,0.7258269786834717
983,0.001327537736025517,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.5093190670013428
984,0.00131861249729222,part.p_partkey nation.n_regionkey customer.c_address supplier.s_acctbal ,13541376,8050059.529998779,0.8411448001861572
985,0.001309747264300594,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.6766982078552246
986,0.001300941633622883,part.p_partkey supplier.s_address part.p_brand ,12804096,8054498.140014648,0.7789649963378906
987,0.0012921952045436376,part.p_partkey customer.c_mktsegment part.p_brand ,17555456,8054498.140014648,0.8504681587219238
988,0.0012835075790414787,part.p_partkey nation.n_regionkey nation.n_name ,5234688,8050059.529998779,0.7123949527740479
989,0.0012748783617709868,part.p_partkey nation.n_name part.p_container nation.n_regionkey supplier.s_nationkey region.r_regionkey ,12550144,8111145.279998779,1.1933538913726807
990,0.0012663071600447094,part.p_partkey nation.n_regionkey customer.c_name customer.c_custkey nation.n_nationkey ,16007168,8055185.050018311,1.0592331886291504
991,0.0012577935838152914,part.p_partkey nation.n_regionkey nation.n_nationkey supplier.s_phone supplier.s_name nation.n_name ,6201344,8049721.269989014,1.0617640018463135
992,0.001249337245657726,part.p_partkey nation.n_regionkey nation.n_name nation.n_nationkey ,5242880,8050059.529998779,0.842512845993042
993,0.0012409377607517237,part.p_partkey nation.n_nationkey nation.n_regionkey ,5234688,8050059.529998779,0.6504130363464355
994,0.0012325947468642005,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5447070598602295
995,0.0012243078243318838,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.5698249340057373
996,0.001216076616044035,part.p_partkey supplier.s_address customer.c_acctbal supplier.s_suppkey ,10313728,8238352.889984131,0.6692960262298584
997,0.0012079007474252884,part.p_partkey nation.n_regionkey supplier.s_nationkey ,5480448,8108235.760009766,0.6205940246582031
998,0.001199779846418606,part.p_partkey supplier.s_address customer.c_phone ,12017664,8050059.529998779,0.6336619853973389
999,0.001191713543468346,part.p_partkey nation.n_regionkey nation.n_nationkey customer.c_acctbal ,9543680,8050073.789978027,0.6935970783233643
1000,0.001183701471503445,part.p_partkey nation.n_regionkey customer.c_acctbal customer.c_custkey ,13451264,8055199.309997559,0.8149499893188477
1001,0.0011757432659207148,part.p_partkey nation.n_regionkey part.p_mfgr supplier.s_phone ,16613376,8050059.529998779,0.6891958713531494
1002,0.0011678385645682505,part.p_partkey supplier.s_address customer.c_name nation.n_nationkey ,12615680,8050059.529998779,0.7032110691070557
1003,0.0011599870077289487,part.p_partkey nation.n_regionkey nation.n_nationkey ,5234688,8050059.529998779,0.7174558639526367
1004,0.0011521882381041397,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5746428966522217
1005,0.0011444419007973269,part.p_partkey nation.n_regionkey customer.c_name ,12083200,8050059.529998779,0.6648118495941162
1006,0.0011367476432980373,part.p_partkey nation.n_regionkey nation.n_nationkey ,5234688,8050059.529998779,0.7490983009338379
1007,0.0011291051154657796,part.p_partkey supplier.s_name supplier.s_address nation.n_nationkey ,6299648,8049721.269989014,0.7807209491729736
1008,0.0011215139695141098,part.p_partkey nation.n_regionkey supplier.s_acctbal nation.n_nationkey customer.c_custkey ,9437184,8055185.050018311,1.0016350746154785
1009,0.0011139738599948061,part.p_partkey ,5218304,8050059.529998779,0.45977282524108887
1010,0.0011064844437821473,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5567741394042969
1011,0.0010990453800572989,part.p_partkey ,5218304,8050059.529998779,0.4619121551513672
1012,0.0010916563302928032,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.4712400436401367
1013,0.0010843169582371748,part.p_partkey ,5218304,8050059.529998779,0.3775768280029297
1014,0.0010770269298995975,part.p_partkey nation.n_regionkey nation.n_nationkey ,5234688,8050059.529998779,0.5643482208251953
1015,0.0010697859135347272,part.p_partkey nation.n_regionkey supplier.s_suppkey supplier.s_nationkey ,5734400,8238831.619995117,0.6481668949127197
1016,0.0010625935796275937,part.p_partkey supplier.s_nationkey nation.n_nationkey supplier.s_phone ,5898240,8108235.760009766,0.7415978908538818
1017,0.0010554496008786066,part.p_partkey part.p_brand supplier.s_phone ,12689408,8054498.140014648,0.6797828674316406
1018,0.0010483536521886604,part.p_partkey supplier.s_name supplier.s_nationkey ,6012928,8107897.5,0.5561971664428711
1019,0.0010413054106443403,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.48229002952575684
1020,0.0010343045555032285,part.p_partkey supplier.s_nationkey nation.n_name ,5480448,8108235.760009766,0.5702800750732422
1021,0.001027350768179306,part.p_partkey ,5218304,8050059.529998779,0.35115790367126465
1022,0.0010204437322284576,part.p_partkey ,5218304,8050059.529998779,0.37078404426574707
1023,0.0010135831333340692,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.46921396255493164
0,1,region.r_name ,8192,0,1.8507001399993896
1,1.0,part.p_name supplier.s_comment ,13819904,0,2.484992027282715
2,0.9932768474363539,nation.n_regionkey part.p_mfgr supplier.s_acctbal nation.n_nationkey ,11272192,0,3.648030996322632
3,0.9865988956531019,customer.c_phone customer.c_custkey supplier.s_comment ,11206656,9752.869995117188,2.949522018432617
4,0.9799658407585013,region.r_regionkey customer.c_phone region.r_name customer.c_acctbal ,10592256,1545.5199890136719,4.216126918792725
5,0.9733773809039202,part.p_size nation.n_regionkey part.p_brand supplier.s_suppkey supplier.s_nationkey ,12787712,359645.53997802734,4.552876949310303
6,0.9668332162701009,nation.n_nationkey part.p_size customer.c_phone ,11493376,2564.459991455078,3.4102349281311035
7,0.9603330490535165,supplier.s_acctbal supplier.s_name part.p_brand nation.n_regionkey ,7888896,9169.81997680664,4.1845703125
8,0.9538765834528182,part.p_type ,9666560,3770.6399841308594,2.2221391201019287
9,0.9474635256553754,part.p_size supplier.s_nationkey ,5472256,315089.6499938965,2.723818063735962
10,0.9410935838239043,part.p_name customer.c_nationkey nation.n_regionkey ,16719872,9967.419982910156,3.3349080085754395
11,0.9347664680831878,supplier.s_suppkey customer.c_mktsegment supplier.s_acctbal supplier.s_comment part.p_container nation.n_name supplier.s_address ,14442496,354599.82998657227,6.367650985717773
12,0.9284818905068839,supplier.s_suppkey part.p_size ,5472256,350842.7699890137,2.70211124420166
13,0.9222395651044236,supplier.s_comment customer.c_nationkey supplier.s_suppkey ,5193728,356709.6799926758,3.4131741523742676
14,0.9160392078079959,part.p_type ,9666560,3770.6399841308594,2.030689001083374
15,0.9098805364596213,nation.n_nationkey customer.c_comment ,17440768,0,2.5996832847595215
16,0.9037632707983111,customer.c_phone part.p_size supplier.s_name supplier.s_address supplier.s_suppkey ,12812288,350504.62997436523,4.621829032897949
17,0.8976871324473142,customer.c_address nation.n_nationkey supplier.s_suppkey customer.c_phone ,14753792,345206.2099914551,3.832273244857788
18,0.891651844901449,nation.n_name part.p_brand part.p_type ,16728064,13278.600006103516,3.4439821243286133
19,0.88565713351452,customer.c_custkey supplier.s_suppkey supplier.s_acctbal nation.n_name supplier.s_name customer.c_nationkey supplier.s_nationkey supplier.s_comment ,10199040,366782.81997680664,6.667657852172852
20,0.8797027254868205,supplier.s_suppkey part.p_mfgr ,11223040,346742.2600097656,2.616147756576538
21,0.8737883498527172,customer.c_custkey supplier.s_nationkey supplier.s_acctbal part.p_size supplier.s_comment supplier.s_suppkey supplier.s_address nation.n_regionkey supplier.s_phone ,11911168,361261.25997924805,7.467605829238892
22,0.8679137374683209,part.p_type supplier.s_name part.p_brand supplier.s_suppkey nation.n_name supplier.s_nationkey ,17776640,360348.3399658203,5.6040120124816895
23,0.8620786209992372,part.p_name nation.n_nationkey customer.c_acctbal supplier.s_address region.r_regionkey ,17653760,9.469970703125,4.597786903381348
24,0.8562827349084016,supplier.s_address supplier.s_suppkey part.p_name customer.c_nationkey nation.n_regionkey ,17506304,356709.6799926758,4.677811861038208
25,0.8505258154439963,supplier.s_suppkey region.r_regionkey supplier.s_name supplier.s_phone part.p_type customer.c_mktsegment supplier.s_nationkey ,16424960,351559.5299682617,5.9821319580078125
26,0.8448076006274469,region.r_name part.p_brand nation.n_regionkey ,7069696,9507.959991455078,3.370208978652954
27,0.8391278302415007,part.p_mfgr supplier.s_suppkey customer.c_custkey supplier.s_address ,15671296,356495.1300048828,3.8140668869018555
28,0.8334862458183858,customer.c_nationkey supplier.s_comment supplier.s_suppkey ,5193728,356709.6799926758,2.9455130100250244
29,0.8278825906280481,nation.n_nationkey supplier.s_name customer.c_phone supplier.s_suppkey nation.n_name supplier.s_address customer.c_nationkey part.p_partkey ,16744448,24426918.22998047,6.705451011657715
30,0.8223166096664692,customer.c_nationkey supplier.s_suppkey part.p_size part.p_container ,16441344,367682.6199951172,3.97212290763855
31,0.8167880496440614,part.p_type supplier.s_suppkey part.p_partkey supplier.s_name ,15679488,24421573.689971924,4.248725175857544
32,0.8112966589741414,supplier.s_suppkey supplier.s_address customer.c_name part.p_partkey ,12861440,24418832.209991455,3.83270001411438
33,0.8058421877614819,customer.c_mktsegment supplier.s_name part.p_size nation.n_name ,11051008,4481.519989013672,1.8470890522003174
34,0.8004243877909392,customer.c_acctbal region.r_regionkey part.p_partkey customer.c_mktsegment ,14819328,24384308.599975586,3.132591962814331
35,0.7950430125161576,supplier.s_phone part.p_partkey ,5636096,24382043.929992676,2.4689347743988037
36,0.7896978170483507,part.p_partkey supplier.s_comment supplier.s_phone customer.c_mktsegment nation.n_regionkey ,11952128,24382763.079986572,4.5429301261901855
37,0.7843885581451564,part.p_partkey nation.n_regionkey part.p_size nation.n_name ,10452992,24386144.44000244,3.9062881469726562
38,0.7791149941995681,nation.n_name supplier.s_nationkey nation.n_regionkey supplier.s_comment part.p_container part.p_partkey nation.n_nationkey supplier.s_acctbal ,13860864,24421526.97998047,6.418968200683594
39,0.7738768852289402,part.p_partkey part.p_brand part.p_size nation.n_nationkey ,17498112,24392745.540008545,4.900713920593262
40,0.7686739928640668,part.p_partkey region.r_regionkey ,5226496,24382043.929992676,2.7120208740234375
41,0.7635060803383347,supplier.s_acctbal part.p_partkey ,5505024,24382043.929992676,3.1897499561309814
42,0.7583729124769486,region.r_name supplier.s_acctbal part.p_partkey region.r_regionkey nation.n_regionkey nation.n_nationkey supplier.s_address ,6070272,24380507.880004883,5.986297130584717
43,0.7532742556862295,part.p_mfgr region.r_name customer.c_mktsegment ,16261120,719.1499938964844,3.3072330951690674
44,0.748209877942984,part.p_partkey supplier.s_suppkey supplier.s_name nation.n_regionkey nation.n_nationkey supplier.s_address customer.c_nationkey ,10477568,24426918.22998047,5.9541709423065186
45,0.7431795487839463,supplier.s_suppkey supplier.s_address part.p_type supplier.s_name customer.c_custkey supplier.s_comment ,15933440,359927.62997436523,5.221612215042114
46,0.7381830392952902,supplier.s_phone supplier.s_comment customer.c_acctbal part.p_partkey supplier.s_suppkey nation.n_regionkey ,11231232,24420377.72998047,5.623960971832275
47,0.733220122102212,supplier.s_comment supplier.s_name supplier.s_phone part.p_brand customer.c_phone ,15302656,9169.81997680664,4.516141891479492
48,0.7282905713585837,region.r_regionkey part.p_partkey part.p_container customer.c_mktsegment ,17563648,24389901.5,3.883216142654419
49,0.7233941627366749,part.p_partkey region.r_regionkey ,5226496,24382043.929992676,2.871011972427368
50,0.7185306734169452,region.r_name part.p_partkey part.p_type ,14893056,24385123.549987793,2.995556116104126
51,0.7136998820779037,supplier.s_address part.p_partkey part.p_container ,12804096,24389182.350006104,3.2921409606933594
52,0.7089015688860377,part.p_partkey customer.c_name nation.n_regionkey part.p_size nation.n_name region.r_name ,17317888,24386144.44000244,5.444534063339233
53,0.7041355154858089,part.p_partkey supplier.s_address supplier.s_name ,6291456,24381705.789978027,3.142296075820923
54,0.6994015049897162,supplier.s_address part.p_partkey supplier.s_name customer.c_acctbal ,10600448,24383251.30996704,3.9673430919647217
55,0.6946993219684267,part.p_partkey supplier.s_acctbal ,5505024,24382043.929992676,2.738128185272217
56,0.6900287524409714,region.r_regionkey part.p_partkey nation.n_regionkey part.p_container nation.n_name ,12296192,24389182.350006104,4.533804893493652
57,0.6853895838650084,supplier.s_address part.p_brand part.p_partkey customer.c_custkey supplier.s_acctbal ,17006592,24401304.760009766,4.225621938705444
58,0.68078160512715,part.p_partkey supplier.s_acctbal supplier.s_address supplier.s_suppkey customer.c_name nation.n_name ,13156352,24418832.209991455,5.648251056671143
59,0.6762046065333563,part.p_type supplier.s_phone customer.c_name ,16941056,3770.6399841308594,3.2919881343841553
60,0.6716583797993924,part.p_partkey supplier.s_suppkey supplier.s_phone supplier.s_address ,6422528,24418832.209991455,4.001658201217651
61,0.6671427180413496,customer.c_acctbal part.p_partkey supplier.s_name ,10067968,24383251.30996704,3.3221118450164795
62,0.6626574157662322,customer.c_address part.p_partkey supplier.s_suppkey nation.n_name ,13705216,24418832.209991455,3.732703924179077
63,0.6582022688626042,part.p_partkey part.p_mfgr supplier.s_phone ,16605184,24382043.929992676,3.4332058429718018
64,0.653777074591303,part.p_name region.r_name ,12804096,0,2.528053045272827
65,0.6493816315762114,part.p_partkey region.r_regionkey region.r_name nation.n_regionkey supplier.s_phone customer.c_nationkey customer.c_address ,17801216,24392011.350006104,5.681917190551758
